event_id,event_time,latitude,longitude,depth_km,magnitude,modified_mercalli_index,impact_measure,quality_tier,record_source,impact_source,ncei_event_id,ncei_location_name,ncei_time_precision,ncei_deaths,ncei_damage,ncei_houses_destroyed,ncei_houses_damaged,match_distance_km,match_time_diff_days,match_magnitude_diff
us6000rd1w,2025-09-26T06:45:28Z,43.4524,-127.3203,10,5.9,0,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nn00905049,2025-09-26T10:10:40Z,41.2025,-116.7132,7.8,3.5,3.41,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rd8e,2025-09-26T18:30:21Z,54.4052,-159.8028,25.199,3.9,3.028,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak025cemwkp2,2025-09-27T06:38:58Z,60.2362,-159.0413,5.5,3.7,3.573,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rdan,2025-09-27T08:10:48Z,-13.6974,166.7322,33,5.5,4.159,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ok2025szyg,2025-09-28T08:17:24Z,35.53683333,-96.75533333,6.34,3.59,4.561,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ok2025szyh,2025-09-28T08:17:45Z,35.53483333,-96.7545,6.18,3.71,4.771,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rdex,2025-09-28T08:53:01Z,-23.8765,178.8114,573.583,5.5,1,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rdf2,2025-09-28T09:59:16Z,39.238,28.9377,10,5.2,7.123,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rdgj,2025-09-28T13:38:55Z,51.6967,-175.1082,35,3.9,1.629,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nn00905131,2025-09-28T16:49:29Z,41.1305,-116.7183,10.9,3.1,3.072,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak025cgi2vuu,2025-09-28T19:21:45Z,59.8447,-153.5449,130.1,3.5,3.068,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak025ci2409y,2025-09-29T13:32:56Z,63.1738,-150.5614,114.7,3.6,3.25,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rdnq,2025-09-29T22:07:23Z,52.9637,159.9446,42,5.5,4.454,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rdyd,2025-10-01T07:22:54Z,54.5414,-159.9198,20.655,4.1,2.534,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rdz7,2025-10-01T13:49:49Z,-7.322,128.3436,146.835,5.6,3.419,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak025clhajal,2025-10-01T20:22:28Z,59.823,-150.8455,35,3.5,2.531,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000re3q,2025-10-01T21:17:02Z,54.5078,-159.6655,33.73,3.6,2.183,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv74789822,2025-10-02T02:29:58Z,19.2458333333333,-155.326,27.33,3.43,3.176,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak025cmx1d48,2025-10-02T07:13:49Z,57.63,-155.4025,3.9,4.6,3.88,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000re62,2025-10-02T10:43:56Z,-30.6076,-71.8337,25,5.4,4.739,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000re6i,2025-10-02T12:59:22Z,54.5626,-159.8862,42.029,3.5,2.465,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000recz,2025-10-02T21:37:57Z,-27.0643,-63.3875,559.2,5.7,2.016,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000reed,2025-10-03T03:19:02Z,44.5631,-112.2439,10,3.8,3.804,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv74791302,2025-10-03T06:28:56Z,19.1805,-155.485,29.53,3.86,3.312,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rei1,2025-10-03T16:07:44Z,51.6275,159.9083,19,6.1,3.969,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000resn,2025-10-04T15:21:10Z,37.4213,141.5524,54.164,5.9,4.378,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000revp,2025-10-05T01:51:46Z,51.5736,-179.5005,79.37,4.2,2.156,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ci41102767,2025-10-05T06:15:39Z,34.321,-116.8563333,5.6,3.27,3.607,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rey2,2025-10-05T09:11:54Z,51.0769,178.8163,17.521,4.2,1,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ci41102895,2025-10-05T10:41:24Z,34.3211667,-116.857,5.22,3.47,3.799,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rexs,2025-10-05T11:20:05Z,61.4109,-140.4896,12.151,4.6,4.449,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rezr,2025-10-05T20:28:59Z,42.1582,71.2883,10,4.9,6.422,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rf2j,2025-10-06T12:08:42Z,-21.1011,175.5205,581.934,5.6,1.537,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pr2025280001,2025-10-07T02:01:20Z,17.839,-66.8556,11,3.69,2.811,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pr2025280002,2025-10-07T05:19:11Z,17.8256,-66.8645,7,3.57,2.597,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nn00905534,2025-10-07T08:18:34Z,38.461,-116.4927,6.8,3,3,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nn00905548,2025-10-07T09:14:40Z,38.4461,-116.5163,6,3.47,3.139,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rfb2,2025-10-07T11:05:17Z,-6.7359,146.8404,98,6.6,5.606,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rfbw,2025-10-07T11:35:28Z,37.2837,69.6738,10,5.1,5.99,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nn00905568,2025-10-07T11:45:37Z,41.1961,-116.7095,8.8,3.4,3.353,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak025cven569,2025-10-07T20:43:38Z,62.9445,-156.2981,4.5,3.4,3.651,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rfhk,2025-10-07T22:36:17Z,-15.5734,168.1814,10,5.7,6.915,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak025cvfv0jx,2025-10-07T22:48:21Z,58.22,-150.7654,37.4,3.3,2.906,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rfjc,2025-10-08T03:50:46Z,-57.744,-24.2683,10,5.6,2.871,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak025cwudqus,2025-10-08T07:33:55Z,59.4909,-152.8125,94,4,3.347,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rfp7,2025-10-08T19:38:50Z,51.5723,-175.2526,35,4.4,2.392,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nn00905675,2025-10-08T22:53:47Z,38.4653,-116.4701,7.7,3.3,2.988,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uw62191312,2025-10-09T00:56:58Z,47.56766666666667,-123.2985,44.86,2.84,1.81,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rfs1,2025-10-09T05:17:40Z,30.8826,99.8979,10,5.5,6.638,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak025cyj1y8u,2025-10-09T09:24:17Z,61.6103,-149.8887,38.1,3.7,3.056,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rft9,2025-10-09T13:28:44Z,51.6683,158.2328,56.51,6.1,5.328,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rfwz,2025-10-10T01:43:59Z,7.2866,126.6902,59.425,7.4,7.367,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rfx2,2025-10-10T01:51:15Z,7.0654,126.8348,63.43,5.9,4.279,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rfye,2025-10-10T02:08:10Z,-3.0764,147.9714,10,6.3,4.73,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rfyw,2025-10-10T02:11:45Z,7.0145,126.7102,67.847,5.6,4.011,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rg02,2025-10-10T03:32:16Z,7.073,126.8243,72.22,5.5,4.047,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rg0y,2025-10-10T05:42:09Z,54.4864,-160.146,32.103,4.6,2.625,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rg2a,2025-10-10T10:02:51Z,-7.0057,129.5203,159.477,5.4,3.403,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rg2r,2025-10-10T11:12:05Z,7.2127,126.6578,47,6.7,6.351,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rg2s,2025-10-10T11:16:01Z,50.3065,156.5865,66.9,5.6,4.165,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rg52,2025-10-10T14:46:25Z,53.7756,-163.949,10,4,1.987,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rgf4,2025-10-10T20:29:20Z,-60.1875,-61.8164,5.639,7.6,3.941,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rghy,2025-10-11T03:08:44Z,53.2897,159.6701,75.086,5.7,4.358,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rgil,2025-10-11T08:06:44Z,-56.2003,-26.3886,51.03,5.5,3.51,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rgj4,2025-10-11T10:27:20Z,7.2849,126.8271,31,5.5,4.677,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rgjt,2025-10-11T12:25:56Z,50.2419,156.7337,48,5.8,4.174,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rgk9,2025-10-11T13:07:59Z,-56.2675,-26.4357,44.856,5.6,3.354,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rgkk,2025-10-11T13:51:18Z,51.0212,-179.8061,35,4.5,1,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rgkr,2025-10-11T14:32:59Z,8.9231,126.323,67.657,6,5.093,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rglb,2025-10-11T16:18:25Z,13.8064,39.8822,10,5.6,7.421,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak025d1zgbl2,2025-10-11T18:18:46Z,60.7086,-147.3961,13.8,3.5,3.004,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak025d3e0lhr,2025-10-12T03:11:13Z,60.5456,-149.4292,19.4,2.9,1.908,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tx2025ubulqx,2025-10-12T06:08:59Z,32.336,-101.07,5.2734,4.3,4.843,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rgrd,2025-10-12T17:05:59Z,10.9522,123.9606,10,5.8,7.102,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rgst,2025-10-13T01:10:17Z,48.8917,154.9013,60.257,5.5,4.276,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak025d517bzx,2025-10-13T02:52:30Z,60.2202,-150.7827,45.9,4.2,2.991,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak025d59j5t5,2025-10-13T16:51:16Z,60.1979,-153.7065,188.4,4.1,3.434,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rgz6,2025-10-14T02:00:11Z,7.3744,127.0611,35,5.5,4.295,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tx2025ugmcqg,2025-10-14T19:19:12Z,31.653,-104.4,5.8435,3.9,4.559,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rh81,2025-10-15T01:24:10Z,54.5463,-159.9467,28.692,3.8,2.084,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak025d8cqrw0,2025-10-15T03:30:44Z,61.7294,-147.4562,27,4,3.014,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rh9m,2025-10-15T11:43:39Z,-30.7202,-71.5158,37.151,5.6,4.458,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rha2,2025-10-15T13:07:01Z,-34.0182,-178.7328,10,5.4,5.783,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rhf2,2025-10-16T01:42:32Z,-59.9658,-61.8649,8,6.3,0,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rhg5,2025-10-16T05:48:52Z,-2.168,138.9531,18,6.4,7.284,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv74805846,2025-10-16T06:12:01Z,19.1568333333333,-155.503833333333,33.17,3.44,2.959,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak025da82ob0,2025-10-16T16:39:39Z,58.1971,-156.2883,152.5,3.9,3.222,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rhnh,2025-10-16T22:02:36Z,32.3311,-104.5673,9.73,3.5,3.937,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rhns,2025-10-16T23:03:12Z,9.7909,126.1163,32,6,6.221,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rhpx,2025-10-17T01:25:58Z,53.1938,159.8295,68.877,5.1,4.497,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rhqe,2025-10-17T04:13:07Z,-2.2666,139.0248,46.31,5.1,5.228,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rhs3,2025-10-17T12:15:03Z,36.7572,72.8064,8,5.5,6.406,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rhss,2025-10-17T15:48:49Z,53.688,-165.8432,85.097,5.1,3.38,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak025dbw94ui,2025-10-17T17:47:23Z,60.9444,-149.2027,19.2,2.9,2.38,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000ri11,2025-10-18T12:31:31Z,8.883,126.4567,55.726,5.4,4.671,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000ri19,2025-10-18T13:07:50Z,53.4214,170.5529,35,4.3,1,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000ri2i,2025-10-18T14:08:23Z,50.8184,-172.9466,10,3.8,2.152,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak025ddm722k,2025-10-18T21:51:14Z,61.9511,-149.8671,12,2.8,2.286,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tx2025uoohbt,2025-10-19T05:00:35Z,31.666,-104.361,6.4075,3.3,3.818,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tx2025uoznva,2025-10-19T10:40:14Z,31.661,-104.369,6.8433,3.4,4.2,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000ri7c,2025-10-19T17:21:59Z,52.0733,-169.3973,10,4.4,1.957,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv74809096,2025-10-19T18:26:08Z,19.8443333333333,-156.0925,43.46,4.15,3.372,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000ri9x,2025-10-20T11:35:50Z,6.9992,127.3725,10,5.8,4.055,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000ric9,2025-10-20T18:45:26Z,51.2964,-177.0718,37.265,4.9,3.308,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak025dilyvw7,2025-10-21T23:46:11Z,57.6479,-155.3926,0,3.5,2.685,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rik7,2025-10-22T00:05:44Z,-3.6137,-79.8408,77.13,5.5,4.821,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000ril5,2025-10-22T03:57:05Z,9.2522,-84.2408,20,5.9,5.523,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak025dk0waqx,2025-10-22T09:00:09Z,62.8001,-149.0568,50,3.6,3.005,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ci41112631,2025-10-22T10:21:43Z,34.4073333,-119.07,15.03,3.24,3.221,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000risn,2025-10-23T02:31:28Z,51.4164,159.4696,16,5.6,3.647,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000riuj,2025-10-23T11:46:09Z,-6.2493,130.9239,85,5.6,3.608,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rivf,2025-10-23T13:29:44Z,56.1881,-149.3788,14.114,3.5,1,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rixc,2025-10-23T16:27:54Z,54.6425,-160.304,35,4.6,2.855,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ci41113519,2025-10-24T03:12:37Z,34.1108333,-116.9835,13.42,3.08,2.795,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rj2l,2025-10-24T07:35:28Z,54.4191,-160.1152,35,3.7,2.418,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rj5m,2025-10-24T14:34:02Z,54.4977,-159.8529,35,4.7,3.462,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rj9f,2025-10-24T16:40:09Z,42.9716,145.7509,34,5.7,4.644,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak025dnijfwa,2025-10-24T20:03:26Z,61.8836,-151.2428,66.5,4.6,3.654,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rjeu,2025-10-25T10:13:06Z,51.5796,-176.1333,56.533,4.9,3.536,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rjf1,2025-10-25T11:13:08Z,49.9754,156.0133,60.22,5.3,4.1,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nn00906336,2025-10-25T12:30:13Z,37.9349,-117.1548,10.5265,3.88,3.718,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rjhm,2025-10-25T23:28:02Z,-12.3757,166.4018,34,6,4.269,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rncs,2025-10-26T03:33:04Z,53.7075,-165.244,72.331,3.6,1.215,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rjj1,2025-10-26T06:36:45Z,51.2401,-178.0482,30.987,3.8,1,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rjkv,2025-10-26T17:04:25Z,-8.8524,123.9887,75,6.2,5.286,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc75254956,2025-10-26T21:06:34Z,40.023,-123.6535,7.22,3.42,3.276,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rjq8,2025-10-27T12:38:40Z,16.5419,-59.5574,9,6.5,3.866,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rjqj,2025-10-27T12:54:59Z,16.5156,-59.5269,10,5.7,3.174,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rjr7,2025-10-27T13:26:51Z,16.5098,-59.6184,10,5.4,2.642,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rjsu,2025-10-27T19:48:28Z,39.1937,28.2425,8,6,8.059,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rjty,2025-10-27T23:45:49Z,54.5195,-160.086,35,4.4,2.175,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rjvt,2025-10-28T01:49:15Z,52.0713,-170.7175,41.31,3.8,1.633,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rjvf,2025-10-28T07:06:24Z,50.2426,157.3965,31,5.6,3.792,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rjvz,2025-10-28T08:28:13Z,31.4965,-115.5985,10,3.3,3.701,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uu80120481,2025-10-28T13:22:28Z,44.802,-110.845333333333,7.16,3.7,4.302,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rjx3,2025-10-28T14:40:18Z,-6.7001,129.9887,142,6.4,4.304,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rk3k,2025-10-29T03:28:49Z,31.4796,-115.6219,10,3.6,3.809,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rk3m,2025-10-29T03:46:34Z,38.8937,-98.5357,5,3.4,4.398,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ci41321960,2025-10-29T05:27:10Z,31.8018333,-116.067,16.13,3.61,3.392,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rk5r,2025-10-29T14:00:23Z,44.381,-129.6821,10,5.4,0,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rk65,2025-10-29T16:46:29Z,64.6209,-17.2809,10,5.4,7.574,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rka0,2025-10-29T19:03:18Z,54.4463,-159.9997,10,4,2.41,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak025dvromz5,2025-10-29T19:12:09Z,57.3254,-153.6282,28.9,3.6,2.018,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rkap,2025-10-29T23:44:49Z,51.3111,-169.0059,10,4.2,1,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rkc0,2025-10-30T08:52:04Z,-27.447,-178.3345,288.531,5.5,2.327,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak025dxe5mlz,2025-10-30T17:33:14Z,59.6308,-150.2328,23.6,5.4,4.943,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nn00906616,2025-10-30T21:36:08Z,41.2003,-116.678,10.1737,2.93,2.903,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nn00906677,2025-11-01T19:15:15Z,38.4519,-116.5078,2.2932,3.67,3.084,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
